id,member_id,loan_amnt,funded_amnt,funded_amnt_inv,term,int_rate,installment,grade,sub_grade,emp_title,emp_length,home_ownership,annual_inc,verification_status,issue_d,loan_status,pymnt_plan,url,desc,purpose,title,zip_code,addr_state,dti,delinq_2yrs,earliest_cr_line,fico_range_low,fico_range_high,inq_last_6mths,mths_since_last_delinq,mths_since_last_record,open_acc,pub_rec,revol_bal,revol_util,total_acc,initial_list_status,out_prncp,out_prncp_inv,total_pymnt,total_pymnt_inv,total_rec_prncp,total_rec_int,total_rec_late_fee,recoveries,collection_recovery_fee,last_pymnt_d,last_pymnt_amnt,next_pymnt_d,last_credit_pull_d,last_fico_range_high,last_fico_range_low,collections_12_mths_ex_med,mths_since_last_major_derog,policy_code,application_type,annual_inc_joint,dti_joint,verification_status_joint,acc_now_delinq,tot_coll_amt,tot_cur_bal,open_acc_6m,open_act_il,open_il_12m,open_il_24m,mths_since_rcnt_il,total_bal_il,il_util,open_rv_12m,open_rv_24m,max_bal_bc,all_util,total_rev_hi_lim,inq_fi,total_cu_tl,inq_last_12m,acc_open_past_24mths,avg_cur_bal,bc_open_to_buy,bc_util,chargeoff_within_12_mths,delinq_amnt,mo_sin_old_il_acct,mo_sin_old_rev_tl_op,mo_sin_rcnt_rev_tl_op,mo_sin_rcnt_tl,mort_acc,mths_since_recent_bc,mths_since_recent_bc_dlq,mths_since_recent_inq,mths_since_recent_revol_delinq,num_accts_ever_120_pd,num_actv_bc_tl,num_actv_rev_tl,num_bc_sats,num_bc_tl,num_il_tl,num_op_rev_tl,num_rev_accts,num_rev_tl_bal_gt_0,num_sats,num_tl_120dpd_2m,num_tl_30dpd,num_tl_90g_dpd_24m,num_tl_op_past_12m,pct_tl_nvr_dlq,percent_bc_gt_75,pub_rec_bankruptcies,tax_liens,tot_hi_cred_lim,total_bal_ex_mort,total_bc_limit,total_il_high_credit_limit,revol_bal_joint,sec_app_fico_range_low,sec_app_fico_range_high,sec_app_earliest_cr_line,sec_app_inq_last_6mths,sec_app_mort_acc,sec_app_open_acc,sec_app_revol_util,sec_app_open_act_il,sec_app_num_rev_accts,sec_app_chargeoff_within_12_mths,sec_app_collections_12_mths_ex_med,sec_app_mths_since_last_major_derog,hardship_flag,hardship_type,hardship_reason,hardship_status,deferral_term,hardship_amount,hardship_start_date,hardship_end_date,payment_plan_start_date,hardship_length,hardship_dpd,hardship_loan_status,orig_projected_additional_accrued_interest,hardship_payoff_balance_amount,hardship_last_payment_amount,disbursement_method,debt_settlement_flag,debt_settlement_flag_date,settlement_status,settlement_date,settlement_amount,settlement_percentage,settlement_term
68446068,,13500,13500,13500, 36 months,10.78,440.57,B,B4,General Manager,10+ years,RENT,77000,Source Verified,15-Dec,Charged Off,n,https://lendingclub.com/browse/loanDetail.action?loan_id=68446068,credit_card,Credit card refinancing,925xx,CA,14.45,1,4-Jan,660,664,0,15,30,8,2,6875,75.5,10,w,0,0,9643.69,9643.69,6961.41,1829.78,0,852.5,153.45,17-Sep,440.57,,18-Feb,559,555,0,15,1,Individual,,,,0,0,92005,0,2,0,0,32,10364,35,0,1,2020,44,9100,0,0,1,2,11501,1383,78.7,0,0,143,91,21,16,0,21,,9,,1,3,5,3,3,4,5,5,5,8,0,0,1,0,90,66.7,1,1,113860,92005,6500,29994,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,Cash,N,,,,,,,
68396530,,27825,27825,27825, 60 months,14.85,659.77,C,C5,Utility Business Director,10+ years,MORTGAGE,73000,Not Verified,15-Dec,Current,n,https://lendingclub.com/browse/loanDetail.action?loan_id=68396530,credit_card,Credit card refinancing,291xx,SC,22.62,4,May-93,690,694,1,21,,18,0,18105,70.7,45,w,5338,5338,32271.25,32271.25,22487,9784.25,0,0,0,19-Mar,659.77,19-Apr,19-Mar,709,705,0,21,1,Individual,,,,0,0,278134,2,6,1,1,11,30547,92,2,2,2821,83,25600,0,8,1,3,16361,179,94,0,0,126,271,2,2,9,2,21,2,21,2,1,6,1,5,12,9,24,7,18,0,0,3,3,80,100,0,0,322888,48652,3000,33188,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,Cash,N,,,,,,,
68496665,,11000,11000,11000, 36 months,8.49,347.2,B,B1,Branch Chief,10+ years,MORTGAGE,125000,Verified,15-Dec,Fully Paid,n,https://lendingclub.com/browse/loanDetail.action?loan_id=68496665,debt_consolidation,Debt consolidation,216xx,MD,27.87,1,Apr-89,670,674,0,31,,9,0,58332,92,23,w,0,0,12485.901,12485.9,11000,1485.9,0,0,0,19-Jan,346.87,,18-Dec,704,700,0,22,1,Individual,,,,0,0,288638,1,1,1,1,5,9777,95,0,1,28431,92,63400,0,0,2,2,36079,12480,93,0,0,125,320,20,5,4,20,31,5,31,0,5,6,8,10,5,6,13,5,8,,0,1,1,83,60,0,0,308331,68109,62400,10260,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,Cash,N,,,,,,,
68376147,,15000,15000,15000, 36 months,10.78,489.52,B,B4,Teacher,3 years,MORTGAGE,46000,Not Verified,15-Dec,Fully Paid,n,https://lendingclub.com/browse/loanDetail.action?loan_id=68376147,debt_consolidation,Debt consolidation,402xx,KY,30.65,1,Mar-96,685,689,0,21,,23,0,17771,26.2,36,w,0,0,17619.4956,17619.5,15000,2619.5,0,0,0,18-Sep,14.28,,18-Sep,714,710,0,,1,Individual,,,,0,0,178965,1,6,0,4,15,54840,106,1,3,8935,61,67749,0,1,3,8,8522,34750,32.4,0,0,125,237,8,5,1,8,21,8,21,0,5,7,9,17,8,16,27,7,23,0,0,0,2,97.1,33.3,0,0,225748,72611,51400,51599,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,Cash,N,,,,,,,
68526504,,20000,20000,20000, 36 months,9.8,643.47,B,B3,IT Manager,3 years,RENT,95000,Verified,15-Dec,Fully Paid,n,https://lendingclub.com/browse/loanDetail.action?loan_id=68526504,debt_consolidation,Debt consolidation,112xx,NY,21.31,0,1-May,710,714,0,,,17,0,37071,63.6,22,w,0,0,23068.5134,23068.51,20000,3068.51,0,0,0,18-Dec,643.36,,18-Dec,709,705,0,,1,Individual,,,,0,0,63279,0,7,0,1,16,26208,48,2,3,12994,56,58300,0,0,0,4,3722,19008,54.7,0,0,128,175,11,11,0,11,,22,,0,5,8,7,9,7,10,15,8,17,0,0,0,2,100,14.3,0,0,113042,63279,42000,54742,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,Cash,N,,,,,,,
68575042,,28000,28000,28000, 60 months,14.85,663.92,C,C5,Operations Manager,10+ years,MORTGAGE,110000,Not Verified,15-Dec,Late (31-120 days),n,https://lendingclub.com/browse/loanDetail.action?loan_id=68575042,debt_consolidation,Debt consolidation,061xx,CT,24.02,0,Mar-96,695,699,1,41,,10,0,18524,31.3,31,w,14200.87,14200.87,23144.8,23144.8,13799.13,9345.67,0,0,0,18-Dec,663.92,19-Apr,19-Mar,564,560,0,41,1,Individual,,,,0,0,311084,2,2,3,6,2,58864,88,0,6,3670,43,59200,8,6,14,12,31108,25370,26.9,0,0,127,237,14,2,3,14,,2,,3,4,6,5,10,12,7,16,6,10,0,0,0,3,93.1,0,0,0,400392,77388,34700,61732,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,Cash,N,,,,,,,
68606606,,35000,35000,35000, 36 months,9.8,1126.07,B,B3,director of pharmacy,10+ years,OWN,173000,Verified,15-Dec,Fully Paid,n,https://lendingclub.com/browse/loanDetail.action?loan_id=68606606,credit_card,Credit card refinancing,080xx,NJ,22.42,0,Feb-82,700,704,1,,,17,0,63825,86.5,31,w,0,0,40608.8457,40608.85,35000,5608.85,0,0,0,18-Nov,3353.27,,19-Mar,754,750,0,,1,Individual,,,,0,0,444451,2,5,1,3,6,67461,82,1,2,22618,85,73800,0,1,1,6,26144,7270,89,0,0,144,406,4,4,5,18,,4,,0,5,6,6,10,8,9,16,6,17,0,0,0,2,100,83.3,0,0,502236,143873,66100,82782,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,Cash,N,,,,,,,
66505903,,24000,24000,24000, 60 months,15.77,580.71,D,D1,Management Program Analyst,< 1 year,OWN,72219,Not Verified,15-Dec,Current,n,https://lendingclub.com/browse/loanDetail.action?loan_id=66505903,debt_consolidation,Debt consolidation,211xx,MD,12.07,0,Jan-83,660,664,3,,54,19,1,14221,62.9,60,w,11031.87,11031.87,22014.41,22014.41,12968.13,9046.28,0,0,0,19-Feb,580.71,19-Apr,19-Mar,679,675,0,,1,Individual,,,,0,0,20115,0,1,0,2,15,5894,46,1,7,3464,57,22600,2,7,8,9,1118,2693,79.9,0,0,138,395,9,9,1,13,,1,,0,5,11,6,26,6,18,53,11,19,0,0,0,1,100,66.7,1,0,35554,20115,13400,12954,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,Cash,N,,,,,,,
68406948,,10000,10000,10000, 60 months,22.45,278.76,F,F1,,,OWN,28600,Verified,15-Dec,Current,n,https://lendingclub.com/browse/loanDetail.action?loan_id=68406948,major_purchase,Major purchase,925xx,CA,26.65,0,2-Oct,705,709,1,,78,12,1,4434,14.3,16,f,4989.29,4989.29,10592.88,10592.88,5010.71,5582.17,0,0,0,19-Mar,278.76,19-Apr,19-Mar,654,650,0,,1,Individual,,,,0,398,7204,6,1,1,1,9,2670,36,6,10,3192,19,30900,0,0,1,12,600,26066,14.5,0,0,9,158,1,1,0,1,,1,,0,8,8,9,10,1,10,14,8,12,0,0,0,7,100,0,0,0,38770,7204,30500,7500,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,Cash,N,,,,,,,
68356482,,35000,35000,35000, 60 months,11.48,769.39,B,B5,Network IT,2 years,MORTGAGE,80000,Source Verified,15-Dec,Current,n,https://lendingclub.com/browse/loanDetail.action?loan_id=68356482,debt_consolidation,Debt consolidation,220xx,VA,5.67,0,4-Apr,765,769,0,,,10,0,14626,9.4,23,w,15198.77,15198.77,29181.01,29181.01,19801.23,9379.78,0,0,0,19-Feb,769.39,19-Apr,19-Mar,759,755,0,,1,Individual,,,,0,0,545245,2,0,0,1,17,0,,2,3,12843,9,156300,3,1,4,5,54525,106674,12.1,0,0,55,140,3,3,2,3,,3,,0,3,3,8,14,3,9,18,3,10,0,0,0,3,100,0,0,0,690446,14626,121300,0,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,Cash,N,,,,,,,
68587164,,25000,25000,25000, 60 months,19.89,660.82,E,E3,SR Analyst,1 year,MORTGAGE,80000,Not Verified,15-Dec,Current,n,https://lendingclub.com/browse/loanDetail.action?loan_id=68587164,debt_consolidation,Debt consolidation,206xx,MD,21.53,5,1-Jul,660,664,0,5,,9,0,432,21.6,32,w,11644.93,11644.93,25582.34,25582.34,13355.07,12227.27,0,0,0,19-Mar,660.82,19-Apr,19-Mar,629,625,0,9,1,Individual,,,,0,0,532999,0,4,1,2,11,94838,65,0,0,432,64,2000,1,6,2,2,76143,68,86.4,0,0,120,173,99,11,5,124,12,1,5,3,1,1,2,4,19,4,8,1,9,0,0,3,1,71.9,100,0,0,558299,95270,500,114758,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,Cash,N,,,,,,,
68376503,,10000,10000,10000, 60 months,11.48,219.83,B,B5,Manager,10+ years,MORTGAGE,55000,Not Verified,15-Dec,Fully Paid,n,https://lendingclub.com/browse/loanDetail.action?loan_id=68376503,credit_card,Credit card refinancing,170xx,PA,22.74,0,3-Apr,760,764,1,,,12,0,31359,48.8,31,w,0,0,11064.7242,11064.72,10000,1064.72,0,0,0,17-Jan,8662.53,,19-Feb,804,800,0,,1,Individual,,,,0,0,140539,1,2,1,2,12,20892,80,1,2,7050,58,64300,0,2,8,4,11712,15148,45.5,0,0,101,152,5,5,3,14,,0,,0,3,4,5,13,8,9,20,4,12,0,0,0,2,100,0,0,0,184785,52251,27800,26135,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,Cash,N,,,,,,,
68547026,,9000,9000,9000, 36 months,9.17,286.92,B,B2,Principal,2 years,MORTGAGE,105000,Source Verified,15-Dec,Fully Paid,n,https://lendingclub.com/browse/loanDetail.action?loan_id=68547026,debt_consolidation,Debt consolidation,112xx,NY,6.31,3,Dec-99,670,674,1,6,,19,0,7937,60.6,32,w,0,0,10000.9623,10000.96,9000,1000.96,0,0,0,17-Aug,4847.86,,18-May,649,645,0,,1,Individual,,,,0,0,285456,0,5,0,0,41,46430,105,0,2,1819,95,13100,0,0,1,2,19030,236,92.1,0,0,53,192,19,19,2,20,40,4,6,0,2,6,2,6,5,13,24,7,19,0,0,0,0,81.2,100,0,0,311550,54367,3000,44200,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,Cash,N,,,,,,,
68616501,,25000,25000,25000, 60 months,18.49,641.52,D,D5,Chief engineer,10+ years,MORTGAGE,100000,Not Verified,15-Dec,Current,n,https://lendingclub.com/browse/loanDetail.action?loan_id=68616501,debt_consolidation,Debt consolidation,221xx,VA,5.58,0,4-Dec,680,684,1,,,7,0,23199,98.7,10,w,11893.3,11893.3,24313.56,24313.56,13106.7,11206.86,0,0,0,19-Feb,641.52,19-Apr,19-Mar,734,730,0,,1,Individual,,,,0,0,238479,2,0,0,0,68,0,,2,2,9657,99,23500,0,0,1,2,34068,79,99.6,0,0,68,132,4,4,2,4,,5,,0,5,6,5,6,1,6,7,6,7,0,0,0,2,100,100,0,0,261295,23199,21500,0,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,Cash,N,,,,,,,
67378611,,8400,8400,8400, 36 months,16.59,297.78,D,D2,Owner/Principal ,3 years,RENT,51000,Source Verified,15-Dec,Charged Off,n,https://lendingclub.com/browse/loanDetail.action?loan_id=67378611,other,Other,199xx,DE,13.27,0,6-Apr,690,694,2,,,10,0,4072,37,12,w,0,0,7366.22,7366.22,4869.71,2010.13,0,486.38,87.5484,17-Dec,297.78,,18-Jul,499,0,0,,1,Individual,,,,0,0,17797,2,2,1,1,10,13725,74,2,7,1587,60,11000,0,1,2,8,1780,4780,37.1,0,0,111,116,0,0,0,0,,0,,0,5,8,5,5,3,8,9,8,10,0,0,0,3,100,20,0,0,29625,17797,7600,18625,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,Cash,N,,,,,,,
68232772,,20000,20000,20000, 36 months,12.88,672.73,C,C2,CRA Coordinator,10+ years,RENT,65000,Source Verified,15-Dec,Fully Paid,n,https://lendingclub.com/browse/loanDetail.action?loan_id=68232772,debt_consolidation,Debt consolidation,339xx,FL,16.49,0,Mar-00,670,674,1,,65,8,1,6711,83.9,18,w,0,0,24182.2219,24182.22,20000,4182.22,0,0,0,19-Jan,672.45,,19-Jan,744,740,0,,1,Individual,,,,0,450,43043,0,3,0,1,17,36332,77,1,1,699,78,8000,0,1,3,2,5380,310,80.6,0,0,189,179,10,10,2,94,,0,,0,3,5,3,6,7,5,9,5,8,0,0,0,1,100,66.7,0,1,55296,43043,1600,47296,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,Cash,N,,,,,,,
68364617,,22500,22500,22500, 60 months,7.91,455.26,A,A5,Accountant,10+ years,MORTGAGE,93000,Not Verified,15-Dec,Fully Paid,n,https://lendingclub.com/browse/loanDetail.action?loan_id=68364617,debt_consolidation,Debt consolidation,210xx,MD,14.34,0,Sep-94,810,814,0,,,13,0,109973,15.8,26,w,0,0,25239.2861,25239.29,22500,2739.29,0,0,0,17-Oct,16158.81,,17-Oct,814,810,0,,1,Individual,,,,0,0,450130,0,1,0,0,59,6950,23,0,1,11900,18,197400,0,1,1,1,34625,77176,16.7,0,0,149,255,22,22,2,22,,10,,0,5,6,7,7,6,11,18,6,13,0,0,0,0,100,14.3,0,0,601361,116923,92600,30361,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,Cash,N,,,,,,,
68132792,,20000,20000,20000, 60 months,11.99,444.79,C,C1,Client Support Specialist II,10+ years,MORTGAGE,43000,Verified,15-Dec,Current,n,https://lendingclub.com/browse/loanDetail.action?loan_id=68132792,debt_consolidation,Debt consolidation,152xx,PA,10.58,0,3-Aug,665,669,1,,24,6,1,1449,7.4,37,w,8745.4,8745.4,16868.71,16868.71,11254.6,5614.11,0,0,0,19-Feb,444.79,19-Apr,19-Mar,654,650,0,,1,Individual,,,,0,0,24373,1,2,0,2,18,22924,72,1,2,930,48,19500,0,0,1,4,4875,16051,8.3,0,0,148,136,1,1,1,1,,1,,0,2,2,2,13,14,4,22,2,5,0,0,0,1,100,0,1,0,51145,24373,17500,31645,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,Cash,N,,,,,,,
68396564,,20000,20000,20000, 36 months,18.49,727.98,D,D5,Director Validation Services,8 years,RENT,137000,Source Verified,15-Dec,Fully Paid,n,https://lendingclub.com/browse/loanDetail.action?loan_id=68396564,debt_consolidation,Debt consolidation,146xx,NY,18.48,0,1-Sep,665,669,2,,,16,0,27103,74.9,32,w,0,0,20267.01,20267.01,19999.99,267.02,0,0,0,16-Mar,20.47,,19-Jan,739,735,0,,1,Individual,,,,0,57,58552,3,5,2,5,4,31449,65,5,9,6668,69,36200,2,0,8,14,3660,2097,89.8,0,0,159,162,2,2,1,4,,1,,0,6,9,6,10,9,11,22,9,16,0,0,0,7,100,100,0,0,84397,58552,20500,48197,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,Cash,N,,,,,,,
67237769,,21000,21000,21000, 36 months,11.99,697.41,C,C1,owner,5 years,MORTGAGE,63000,Not Verified,15-Dec,Fully Paid,n,https://lendingclub.com/browse/loanDetail.action?loan_id=67237769,debt_consolidation,Debt consolidation,494xx,MI,28.69,0,1-Oct,685,689,0,26,,15,0,20519,56.8,24,w,0,0,25076.6536,25076.65,21000,4076.65,0,0,0,19-Feb,4.86,,19-Jan,719,715,0,,1,Individual,,,,0,0,37687,2,2,1,1,9,17168,59,2,5,5679,58,36100,0,0,1,6,2692,4473,70.8,0,0,41,170,0,0,0,2,,9,26,0,3,10,3,8,2,13,22,10,15,0,0,0,3,95.8,33.3,0,0,64990,37687,15300,28890,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,Cash,N,,,,,,,
68495065,,18700,18700,18700, 60 months,13.99,435.02,C,C4,Business Loan Officer,< 1 year,MORTGAGE,55000,Not Verified,15-Dec,Fully Paid,n,https://lendingclub.com/browse/loanDetail.action?loan_id=68495065,debt_consolidation,Debt consolidation,751xx,TX,30.81,0,Jun-77,735,739,0,29,,19,0,25268,28.4,46,w,0,0,20616.29,20616.29,18700,1916.29,0,0,0,16-Oct,17172.47,,19-Mar,794,790,0,,1,Individual,,,,0,0,209919,1,2,1,3,6,49512,94,1,2,8401,40,89000,0,0,1,6,11662,33924,41.3,0,0,149,462,7,6,6,22,,7,29,0,5,7,7,13,15,15,25,8,19,0,0,0,2,97.8,28.6,0,0,292988,74780,57800,58178,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,Cash,N,,,,,,,
68416470,,35000,35000,35000, 60 months,11.99,778.38,C,C1,"AML Risk Manager, VP",2 years,MORTGAGE,175000,Source Verified,15-Dec,Fully Paid,n,https://lendingclub.com/browse/loanDetail.action?loan_id=68416470,debt_consolidation,Debt consolidation,940xx,CA,33.8,0,Feb-92,725,729,0,,,21,0,290575,37.8,28,w,0,0,43636.4274,43636.43,35000,8636.43,0,0,0,18-Aug,20343.31,,19-Mar,769,765,0,,1,Individual,,,,0,851,500115,2,11,2,5,4,155212,94,0,1,10006,66,358500,0,0,2,6,23815,60874,40,0,0,70,286,19,4,0,19,,5,,0,5,7,7,7,17,9,10,7,21,0,0,0,2,100,14.3,0,0,578194,500115,101500,165366,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,Cash,N,,,,,,,
68341358,,21000,21000,21000, 36 months,6.99,648.33,A,A3,Sales Manager,10+ years,MORTGAGE,85000,Not Verified,15-Dec,Fully Paid,n,https://lendingclub.com/browse/loanDetail.action?loan_id=68341358,debt_consolidation,012xx,MA,24,3,Jan-90,710,714,0,21,,15,0,18025,41.9,30,w,0,0,23158.3524,23158.35,21000,2158.35,0,0,0,18-Apr,6322.16,,19-Mar,724,720,0,21,1,Individual,,,,0,0,289813,1,7,0,2,15,69751,76,1,1,7206,65,43000,0,1,0,3,19321,24975,41.9,0,0,148,311,2,2,7,2,21,15,21,0,7,7,7,12,10,7,13,7,15,0,0,2,1,90,28.6,0,0,343948,87776,43000,91765,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,Cash,N,,,,,,,,
68416483,,30000,30000,30000, 36 months,13.44,1017.19,C,C3,Project Controller,5 years,MORTGAGE,106000,Source Verified,15-Dec,Fully Paid,n,https://lendingclub.com/browse/loanDetail.action?loan_id=68416483,credit_card,Credit card refinancing,234xx,VA,14.19,0,7-Sep,675,679,2,,,19,0,19778,68.9,31,w,0,0,35611.3933,35611.39,30000,5611.39,0,0,0,17-Dec,13282.21,,19-Mar,669,665,0,,1,Individual,,,,0,0,242999,3,9,2,6,3,51865,79,1,5,4438,76,28700,0,2,2,11,12789,2282,79.8,0,0,99,92,4,3,2,4,,1,,0,5,9,5,9,11,9,18,9,19,0,0,0,3,100,60,0,0,277651,71643,11300,65339,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,Cash,N,,,,,,,
68426305,,14000,14000,14000, 36 months,16.59,496.29,D,D2,,,MORTGAGE,124596,Verified,15-Dec,Fully Paid,n,https://lendingclub.com/browse/loanDetail.action?loan_id=68426305,other,Other,347xx,FL,23.73,0,Sep-97,685,689,1,,,22,0,52760,88.8,36,w,0,0,17834.0023,17834,14000,3834,0,0,0,19-Jan,496.11,,18-Dec,674,670,0,,1,Individual,,,,0,0,642781,3,2,1,1,2,43711,56,4,5,11720,82,59400,0,0,2,6,30609,1314,96.8,0,0,83,219,4,2,6,4,,5,,0,10,15,10,14,3,18,27,16,22,0,0,0,5,100,100,0,0,692069,96471,41000,50217,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,Cash,N,,,,,,,
68546834,,30000,30000,30000, 60 months,13.44,689.37,C,C3,Legal admin asst,1 year,MORTGAGE,60000,Source Verified,15-Dec,Current,n,https://lendingclub.com/browse/loanDetail.action?loan_id=68546834,debt_consolidation,Debt consolidation,080xx,NJ,24.68,0,Oct-90,725,729,0,34,,18,0,39519,50.3,31,w,13376.09,13376.09,26140.06,26140.06,16623.91,9516.15,0,0,0,19-Feb,689.37,19-Apr,19-Mar,779,775,0,,1,Individual,,,,0,0,180372,1,1,0,0,58,1126,8,1,2,20847,44,78500,0,0,0,2,12025,15809,67.7,0,0,159,302,5,5,2,5,,21,44,0,4,7,8,12,2,16,26,9,18,0,0,0,1,93.5,28.6,0,0,246908,40645,48900,14808,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,Cash,N,,,,,,,
68516477,,24000,24000,24000, 36 months,5.32,722.76,A,A1,VP Marketing,2 years,RENT,450000,Source Verified,15-Dec,Fully Paid,n,https://lendingclub.com/browse/loanDetail.action?loan_id=68516477,major_purchase,Major purchase,069xx,CT,0.7,1,Aug-99,720,724,0,11,,5,0,18792,37.4,17,w,0,0,25862.3769,25862.38,24000,1862.38,0,0,0,18-Apr,7088.35,,19-Jan,734,730,0,,1,Individual,,,,0,0,502109,1,0,0,0,44,0,,1,1,8375,37,50300,0,1,0,1,100422,31508,37.4,0,0,143,196,1,1,2,1,11,16,11,0,4,4,4,10,2,4,13,4,5,0,0,0,1,94.1,25,0,0,600300,18792,50300,0,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,Cash,N,,,,,,,
66220405,,35000,35000,35000, 60 months,10.78,757.16,B,B4,CLINICAL SOCIAL WORKER,10+ years,RENT,89000,Source Verified,15-Dec,Fully Paid,n,https://lendingclub.com/browse/loanDetail.action?loan_id=66220405,credit_card,Credit card refinancing,111xx,NY,19.26,0,Jan-94,755,759,1,43,,30,0,29704,26.1,50,w,0,0,38457.1074,38457.11,35000,3457.11,0,0,0,17-Jan,30317,,19-Feb,819,815,0,,1,Individual,,,,0,0,189617,1,3,0,0,29,19656,33,2,6,15346,29,120400,1,0,2,8,7023,68105,32.4,0,0,154,263,4,4,4,4,,4,43,0,8,9,14,22,5,25,40,10,30,0,0,0,2,98,14.3,0,0,324007,49455,97600,59237,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,Cash,N,,,,,,,
68614208,,35000,35000,35000, 60 months,18.99,907.73,E,E1,Director of Clinical Finance,5 years,MORTGAGE,104500,Source Verified,15-Dec,Current,n,https://lendingclub.com/browse/loanDetail.action?loan_id=68614208,debt_consolidation,Debt consolidation,720xx,AR,20.52,0,Jun-00,685,689,3,46,,13,0,16708,45.4,44,w,16753.62,16753.62,34401.43,34401.43,18246.38,16155.05,0,0,0,19-Feb,907.73,19-Apr,19-Mar,714,710,0,,1,Individual,,,,0,0,364410,0,4,1,2,8,53234,67,0,2,8655,60,36800,5,14,13,5,30368,9823,56.3,0,0,155,186,13,7,5,94,,0,,0,3,6,3,6,25,8,14,6,13,0,0,0,2,95.5,66.7,0,0,413259,69942,22500,79037,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,Cash,N,,,,,,,
68476170,,3225,3225,3225, 36 months,20.5,120.68,E,E4,Accounting Clerk,5 years,MORTGAGE,35000,Not Verified,15-Dec,Charged Off,n,https://lendingclub.com/browse/loanDetail.action?loan_id=68476170,debt_consolidation,Debt consolidation,601xx,IL,24.01,3,Nov-99,660,664,2,10,54,8,1,3072,43,12,w,0,0,594.22,594.22,339.33,254.89,0,0,0,16-Jun,120.68,,17-Oct,594,590,0,,1,Individual,,,,0,0,24173,3,2,1,2,7,21101,85,3,3,922,43,7100,3,1,3,5,3021,1100,34,0,0,25,193,0,0,0,0,15,0,10,0,3,6,5,7,2,6,10,6,8,,0,0,4,75,33.3,1,0,31789,24173,3300,24689,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,Cash,N,,,,,,,
68386660,,28000,28000,28000, 36 months,6.49,858.05,A,A2,Sr Database Specialist,3 years,MORTGAGE,108000,Source Verified,15-Dec,Fully Paid,n,https://lendingclub.com/browse/loanDetail.action?loan_id=68386660,credit_card,Credit card refinancing,760xx,TX,14.63,0,Aug-98,705,709,0,,,12,0,34722,71.7,28,w,0,0,30565.1233,30565.12,28000,2565.12,0,0,0,18-Feb,9997.16,,18-Oct,689,685,0,,1,Individual,,,,0,0,353769,1,2,1,1,10,21383,75,0,0,7007,73,47800,0,3,1,2,32161,5358,79.5,0,0,134,208,44,5,8,90,,,,0,4,8,4,6,7,9,13,8,12,0,0,0,2,100,50,0,0,375630,56105,26100,28580,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,Cash,N,,,,,,,
68594018,,7200,7200,7200, 36 months,9.17,229.53,B,B2,RRT,10+ years,MORTGAGE,60000,Not Verified,15-Dec,Fully Paid,n,https://lendingclub.com/browse/loanDetail.action?loan_id=68594018,debt_consolidation,Debt consolidation,755xx,TX,24.6,0,Mar-97,735,739,1,,,18,0,8307,22.9,45,w,0,0,7775.5706,7775.57,7200,575.57,0,0,0,17-Feb,2.87,,19-Mar,709,705,0,,1,Individual,,,,0,0,92482,3,4,1,1,2,28175,55,2,4,1243,42,36200,2,6,4,6,5440,9913,20.1,0,0,130,225,1,1,4,1,,1,,0,3,9,4,9,10,13,31,9,18,0,0,0,4,97.8,0,0,0,143870,36482,12400,51670,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,Cash,N,,,,,,,
